order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
11328,2025-02-08,1020,Lakshmi Devi,2019,Jacket,Fashion,2,2990.16,15,Visakhapatnam,Andhra Pradesh,India,Credit Card
11329,2025-02-21,1013,Ravi Teja,2025,Vacuum Cleaner,Home Appliances,2,7301.64,10,Guntur,Andhra Pradesh,India,Debit Card
11330,2025-05-08,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,4953.68,5,Delhi,Delhi,India,Credit Card
11331,2025-12-01,1008,Neha Gupta,2005,Smart Watch,Electronics,3,6156.47,5,Kolkata,West Bengal,India,Cash on Delivery
11332,2025-01-06,1001,Rahul Kumar,2029,Moisturizer,Beauty,2,1030.01,5,Hyderabad,Telangana,India,Cash on Delivery
11333,2025-05-30,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,2859.38,5,Delhi,Delhi,India,Credit Card
11334,2025-03-31,1018,Meena Iyer,2021,Coffee Maker,Home Appliances,1,7961.98,0,Madurai,Tamil Nadu,India,Cash on Delivery
11335,2025-08-27,1003,Arjun Reddy,2003,Headphones,Electronics,1,5143.06,15,Vijayawada,Andhra Pradesh,India,Debit Card
11336,2025-12-17,1006,Ananya Rao,2003,Headphones,Electronics,1,1019.74,15,Chennai,Tamil Nadu,India,Credit Card
11337,2025-01-19,1004,Sneha Patel,2001,Laptop,Electronics,1,62986.1,25,Mumbai,Maharashtra,India,Cash on Delivery
11338,2025-10-25,1012,Pooja Mehta,2025,Vacuum Cleaner,Home Appliances,1,16684.38,15,Ahmedabad,Gujarat,India,Credit Card
11339,2025-01-31,1008,Neha Gupta,2020,Backpack,Fashion,1,1559.95,5,Kolkata,West Bengal,India,Cash on Delivery
11340,2025-04-01,1010,Divya Reddy,2026,Face Wash,Beauty,3,408.25,0,Warangal,Telangana,India,Net Banking
11341,2025-07-10,1002,Priya Sharma,2016,Running Shoes,Fashion,1,3643.76,15,Bengaluru,Karnataka,India,Net Banking
11342,2025-01-13,1006,Ananya Rao,2028,Perfume,Beauty,3,2431.58,10,Chennai,Tamil Nadu,India,Debit Card
11343,2025-12-31,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,1,15318.79,0,Jaipur,Rajasthan,India,UPI
11344,2025-12-29,1001,Rahul Kumar,2005,Smart Watch,Electronics,1,11729.78,20,Hyderabad,Telangana,India,Cash on Delivery
11345,2025-04-09,1019,Rohit Jain,2030,Sunscreen,Beauty,3,613.49,10,Surat,Gujarat,India,Cash on Delivery
11346,2025-06-24,1003,Arjun Reddy,2023,Air Fryer,Home Appliances,2,10156.11,10,Vijayawada,Andhra Pradesh,India,Debit Card
11347,2025-08-08,1015,Manoj Das,2026,Face Wash,Beauty,1,418.26,10,Bhubaneswar,Odisha,India,Net Banking
11348,2025-03-09,1001,Rahul Kumar,2030,Sunscreen,Beauty,1,929.12,20,Hyderabad,Telangana,India,UPI
11349,2025-11-24,1003,Arjun Reddy,2018,Jeans,Fashion,1,1500.56,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery
11350,2025-06-28,1012,Pooja Mehta,2019,Jacket,Fashion,3,2680.95,15,Ahmedabad,Gujarat,India,UPI
11351,2025-11-11,1008,Neha Gupta,2018,Jeans,Fashion,1,4251.84,20,Kolkata,West Bengal,India,Debit Card
11352,2025-03-27,1011,Amit Verma,2008,Monitor,Electronics,1,12731.01,0,Jaipur,Rajasthan,India,Net Banking
11353,2025-05-22,1020,Lakshmi Devi,2030,Sunscreen,Beauty,3,1430.14,20,Visakhapatnam,Andhra Pradesh,India,Net Banking
11354,2025-03-21,1001,Rahul Kumar,2002,Smartphone,Electronics,4,19521.86,5,Hyderabad,Telangana,India,Credit Card
11355,2025-09-02,1016,Swathi Rao,2018,Jeans,Fashion,2,1758.11,0,Mysuru,Karnataka,India,Net Banking
11356,2025-12-27,1014,Kavya Nair,2005,Smart Watch,Electronics,2,3211.27,5,Kochi,Kerala,India,UPI
11357,2025-08-22,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,4,8300.45,15,Chennai,Tamil Nadu,India,Cash on Delivery
11358,2025-05-30,1017,Naveen Reddy,2024,Electric Kettle,Home Appliances,2,2842.11,5,Nizamabad,Telangana,India,UPI
11359,2025-04-14,1003,Arjun Reddy,2012,Study Table,Furniture,3,4753.01,5,Vijayawada,Andhra Pradesh,India,Credit Card
11360,2025-10-16,1001,Rahul Kumar,2023,Air Fryer,Home Appliances,1,9189.38,25,Hyderabad,Telangana,India,UPI
11361,2025-08-14,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,2,7467.36,0,Hyderabad,Telangana,India,Cash on Delivery
11362,2025-04-29,1016,Swathi Rao,2020,Backpack,Fashion,1,1587.28,5,Mysuru,Karnataka,India,Cash on Delivery
11363,2025-03-26,1007,Kiran Kumar,2029,Moisturizer,Beauty,1,1471.77,5,Pune,Maharashtra,India,Credit Card
11364,2025-01-28,1013,Ravi Teja,2014,Sofa,Furniture,3,63553.07,0,Guntur,Andhra Pradesh,India,UPI
11365,2025-05-31,1015,Manoj Das,2003,Headphones,Electronics,1,4113.82,0,Bhubaneswar,Odisha,India,Credit Card
11366,2025-03-05,1002,Priya Sharma,2016,Running Shoes,Fashion,3,8561.11,20,Bengaluru,Karnataka,India,Net Banking
11367,2025-09-17,1003,Arjun Reddy,2027,Shampoo,Beauty,1,1058.55,10,Vijayawada,Andhra Pradesh,India,Cash on Delivery
11368,2025-02-28,1018,Meena Iyer,2026,Face Wash,Beauty,2,507.32,15,Madurai,Tamil Nadu,India,Net Banking
11369,2025-08-07,1010,Divya Reddy,2015,Dining Table,Furniture,1,16670.87,0,Warangal,Telangana,India,Cash on Delivery
11370,2025-01-24,1010,Divya Reddy,2030,Sunscreen,Beauty,2,1169.4,0,Warangal,Telangana,India,Net Banking
11371,2025-05-06,1018,Meena Iyer,2029,Moisturizer,Beauty,5,1306.19,10,Madurai,Tamil Nadu,India,Debit Card
11372,2025-03-13,1005,Vikram Singh,2017,T-Shirt,Fashion,2,1838.6,25,Delhi,Delhi,India,Net Banking
11373,2025-09-10,1020,Lakshmi Devi,2010,Power Bank,Electronics,1,2836.45,10,Visakhapatnam,Andhra Pradesh,India,UPI
11374,2025-03-24,1020,Lakshmi Devi,2011,Office Chair,Furniture,3,5003.86,5,Visakhapatnam,Andhra Pradesh,India,Net Banking
11375,2025-07-25,1007,Kiran Kumar,2013,Bookshelf,Furniture,1,7967.23,5,Pune,Maharashtra,India,Credit Card
11376,2025-12-20,1017,Naveen Reddy,2009,Tablet,Electronics,1,26887.36,0,Nizamabad,Telangana,India,Debit Card
11377,2025-04-25,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,1,7668.75,5,Ahmedabad,Gujarat,India,Debit Card
11378,2025-06-17,1005,Vikram Singh,2020,Backpack,Fashion,3,3882.82,20,Delhi,Delhi,India,Debit Card
11379,2025-07-03,1014,Kavya Nair,2021,Coffee Maker,Home Appliances,1,13976.55,0,Kochi,Kerala,India,UPI
11380,2025-01-12,1015,Manoj Das,2006,Keyboard,Electronics,1,3555.49,10,Bhubaneswar,Odisha,India,Net Banking
11381,2025-03-05,1017,Naveen Reddy,2001,Laptop,Electronics,2,58240.26,10,Nizamabad,Telangana,India,Debit Card
11382,2025-09-22,1013,Ravi Teja,2021,Coffee Maker,Home Appliances,2,12789.17,15,Guntur,Andhra Pradesh,India,Net Banking
11383,2025-10-27,1014,Kavya Nair,2012,Study Table,Furniture,1,10834.19,15,Kochi,Kerala,India,Credit Card
11384,2025-05-23,1007,Kiran Kumar,2012,Study Table,Furniture,2,6080.73,25,Pune,Maharashtra,India,Net Banking
11385,2025-07-21,1004,Sneha Patel,2028,Perfume,Beauty,1,3417.96,5,Mumbai,Maharashtra,India,UPI
11386,2025-02-17,1010,Divya Reddy,2002,Smartphone,Electronics,2,42821.52,0,Warangal,Telangana,India,UPI
11387,2025-12-19,1016,Swathi Rao,2022,Mixer Grinder,Home Appliances,1,6045.88,10,Mysuru,Karnataka,India,Net Banking
11388,2025-07-23,1016,Swathi Rao,2014,Sofa,Furniture,1,39712.02,15,Mysuru,Karnataka,India,Net Banking
11389,2025-04-09,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,1,2693.0,5,Hyderabad,Telangana,India,Cash on Delivery
11390,2025-04-30,1016,Swathi Rao,2010,Power Bank,Electronics,2,2714.66,0,Mysuru,Karnataka,India,UPI
11391,2025-05-02,1020,Lakshmi Devi,2023,Air Fryer,Home Appliances,1,8937.42,15,Visakhapatnam,Andhra Pradesh,India,Credit Card
11392,2025-01-12,1015,Manoj Das,2014,Sofa,Furniture,2,41637.54,5,Bhubaneswar,Odisha,India,Credit Card
11393,2025-07-14,1014,Kavya Nair,2004,Bluetooth Speaker,Electronics,2,6825.0,5,Kochi,Kerala,India,Cash on Delivery
11394,2025-11-05,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,1,9767.62,10,Jaipur,Rajasthan,India,Credit Card
11395,2025-05-01,1007,Kiran Kumar,2020,Backpack,Fashion,3,1139.85,0,Pune,Maharashtra,India,Debit Card
11396,2025-07-03,1015,Manoj Das,2029,Moisturizer,Beauty,2,364.17,25,Bhubaneswar,Odisha,India,Cash on Delivery
11397,2025-04-20,1013,Ravi Teja,2004,Bluetooth Speaker,Electronics,1,5598.49,20,Guntur,Andhra Pradesh,India,Net Banking
11398,2025-07-07,1011,Amit Verma,2002,Smartphone,Electronics,1,27696.36,20,Jaipur,Rajasthan,India,Debit Card
11399,2025-07-13,1016,Swathi Rao,2018,Jeans,Fashion,2,3277.3,0,Mysuru,Karnataka,India,Net Banking
11400,2025-07-31,1008,Neha Gupta,2016,Running Shoes,Fashion,2,4349.7,5,Kolkata,West Bengal,India,UPI
11401,2025-12-13,1014,Kavya Nair,2009,Tablet,Electronics,1,22287.87,15,Kochi,Kerala,India,Net Banking
11402,2025-01-09,1020,Lakshmi Devi,2017,T-Shirt,Fashion,2,1052.27,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
11403,2025-01-28,1011,Amit Verma,2005,Smart Watch,Electronics,1,6958.86,10,Jaipur,Rajasthan,India,Net Banking
11404,2025-03-06,1018,Meena Iyer,2001,Laptop,Electronics,1,64872.17,5,Madurai,Tamil Nadu,India,Net Banking
11405,2025-05-19,1003,Arjun Reddy,2015,Dining Table,Furniture,1,28390.47,0,Vijayawada,Andhra Pradesh,India,Credit Card
11406,2025-11-01,1007,Kiran Kumar,2007,Mouse,Electronics,1,2813.72,5,Pune,Maharashtra,India,Cash on Delivery
11407,2025-07-20,1004,Sneha Patel,2023,Air Fryer,Home Appliances,1,11838.58,0,Mumbai,Maharashtra,India,UPI
11408,2025-03-18,1013,Ravi Teja,2027,Shampoo,Beauty,1,748.06,5,Guntur,Andhra Pradesh,India,Credit Card
11409,2025-04-28,1011,Amit Verma,2027,Shampoo,Beauty,1,821.14,10,Jaipur,Rajasthan,India,Cash on Delivery
11410,2025-07-05,1009,Suresh Babu,2013,Bookshelf,Furniture,1,8095.31,5,Coimbatore,Tamil Nadu,India,Net Banking
11411,2025-01-09,1004,Sneha Patel,2004,Bluetooth Speaker,Electronics,2,9281.98,5,Mumbai,Maharashtra,India,Credit Card
11412,2025-12-16,1020,Lakshmi Devi,2003,Headphones,Electronics,2,3741.76,20,Visakhapatnam,Andhra Pradesh,India,Net Banking
11413,2025-07-08,1002,Priya Sharma,2016,Running Shoes,Fashion,1,3809.48,0,Bengaluru,Karnataka,India,Net Banking
11414,2025-03-18,1006,Ananya Rao,2019,Jacket,Fashion,5,2411.47,20,Chennai,Tamil Nadu,India,Net Banking
11415,2025-10-09,1016,Swathi Rao,2023,Air Fryer,Home Appliances,2,4731.36,15,Mysuru,Karnataka,India,UPI
11416,2025-05-04,1009,Suresh Babu,2001,Laptop,Electronics,1,68837.12,5,Coimbatore,Tamil Nadu,India,UPI
11417,2025-04-06,1001,Rahul Kumar,2005,Smart Watch,Electronics,1,6106.35,20,Hyderabad,Telangana,India,Net Banking
11418,2025-06-05,1019,Rohit Jain,2029,Moisturizer,Beauty,1,607.33,20,Surat,Gujarat,India,Debit Card
11419,2025-05-15,1017,Naveen Reddy,2010,Power Bank,Electronics,1,2501.83,15,Nizamabad,Telangana,India,Credit Card
11420,2025-06-20,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,1,5957.26,15,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
11421,2025-08-21,1002,Priya Sharma,2014,Sofa,Furniture,2,68218.0,20,Bengaluru,Karnataka,India,Debit Card
11422,2025-04-19,1013,Ravi Teja,2014,Sofa,Furniture,1,78825.87,15,Guntur,Andhra Pradesh,India,UPI
11423,2025-02-22,1005,Vikram Singh,2016,Running Shoes,Fashion,5,3770.01,20,Delhi,Delhi,India,Credit Card
11424,2025-04-21,1003,Arjun Reddy,2013,Bookshelf,Furniture,2,6763.3,15,Vijayawada,Andhra Pradesh,India,Net Banking
11425,2025-02-10,1006,Ananya Rao,2023,Air Fryer,Home Appliances,3,6805.49,20,Chennai,Tamil Nadu,India,Cash on Delivery
11426,2025-07-28,1013,Ravi Teja,2021,Coffee Maker,Home Appliances,2,12208.0,15,Guntur,Andhra Pradesh,India,Net Banking
11427,2025-03-17,1010,Divya Reddy,2016,Running Shoes,Fashion,2,8545.12,5,Warangal,Telangana,India,Debit Card
11428,2025-05-15,1005,Vikram Singh,2027,Shampoo,Beauty,2,500.74,10,Delhi,Delhi,India,UPI
11429,2025-10-15,1005,Vikram Singh,2017,T-Shirt,Fashion,1,2095.07,10,Delhi,Delhi,India,Debit Card
11430,2025-09-22,1016,Swathi Rao,2012,Study Table,Furniture,3,9150.2,0,Mysuru,Karnataka,India,Cash on Delivery
11431,2025-12-22,1001,Rahul Kumar,2027,Shampoo,Beauty,1,633.15,5,Hyderabad,Telangana,India,Cash on Delivery
11432,2025-07-13,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,4994.7,5,Surat,Gujarat,India,Credit Card
11433,2025-08-21,1015,Manoj Das,2016,Running Shoes,Fashion,5,4941.82,0,Bhubaneswar,Odisha,India,Debit Card
11434,2025-09-21,1015,Manoj Das,2010,Power Bank,Electronics,1,3012.54,10,Bhubaneswar,Odisha,India,UPI
11435,2025-07-02,1005,Vikram Singh,2005,Smart Watch,Electronics,2,12128.96,5,Delhi,Delhi,India,UPI
11436,2025-02-15,1003,Arjun Reddy,2003,Headphones,Electronics,3,4234.49,5,Vijayawada,Andhra Pradesh,India,Net Banking
11437,2025-09-21,1012,Pooja Mehta,2010,Power Bank,Electronics,3,2544.11,0,Ahmedabad,Gujarat,India,UPI
11438,2025-07-25,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,2,17382.87,15,Coimbatore,Tamil Nadu,India,Debit Card
11439,2025-11-16,1009,Suresh Babu,2007,Mouse,Electronics,1,2325.26,10,Coimbatore,Tamil Nadu,India,Debit Card
11440,2025-09-14,1014,Kavya Nair,2006,Keyboard,Electronics,3,2100.32,10,Kochi,Kerala,India,Cash on Delivery
11441,2025-06-11,1004,Sneha Patel,2017,T-Shirt,Fashion,1,758.37,20,Mumbai,Maharashtra,India,Credit Card
11442,2025-10-10,1015,Manoj Das,2002,Smartphone,Electronics,2,47795.04,0,Bhubaneswar,Odisha,India,Debit Card
11443,2025-11-14,1012,Pooja Mehta,2017,T-Shirt,Fashion,2,1205.5,5,Ahmedabad,Gujarat,India,Credit Card
11444,2025-08-28,1003,Arjun Reddy,2012,Study Table,Furniture,3,10658.68,0,Vijayawada,Andhra Pradesh,India,Net Banking
11445,2025-06-08,1019,Rohit Jain,2028,Perfume,Beauty,3,5502.3,20,Surat,Gujarat,India,UPI
11446,2025-10-27,1004,Sneha Patel,2015,Dining Table,Furniture,1,49933.26,5,Mumbai,Maharashtra,India,Credit Card
11447,2025-12-03,1008,Neha Gupta,2006,Keyboard,Electronics,1,1631.3,5,Kolkata,West Bengal,India,Net Banking
11448,2025-02-27,1012,Pooja Mehta,2003,Headphones,Electronics,1,2461.23,20,Ahmedabad,Gujarat,India,UPI
11449,2025-05-15,1003,Arjun Reddy,2001,Laptop,Electronics,4,65813.94,5,Vijayawada,Andhra Pradesh,India,Debit Card
11450,2025-08-01,1012,Pooja Mehta,2018,Jeans,Fashion,1,3764.93,10,Ahmedabad,Gujarat,India,Debit Card
11451,2025-06-10,1006,Ananya Rao,2030,Sunscreen,Beauty,2,864.01,5,Chennai,Tamil Nadu,India,Cash on Delivery
11452,2025-07-12,1002,Priya Sharma,2012,Study Table,Furniture,4,7695.22,0,Bengaluru,Karnataka,India,Cash on Delivery
11453,2025-04-13,1014,Kavya Nair,2003,Headphones,Electronics,1,4906.77,0,Kochi,Kerala,India,Credit Card
11454,2025-02-21,1006,Ananya Rao,2006,Keyboard,Electronics,2,1455.91,0,Chennai,Tamil Nadu,India,Credit Card
11455,2025-08-28,1005,Vikram Singh,2001,Laptop,Electronics,1,75666.65,15,Delhi,Delhi,India,Net Banking
11456,2025-05-19,1004,Sneha Patel,2012,Study Table,Furniture,1,7628.5,5,Mumbai,Maharashtra,India,Credit Card
11457,2025-04-06,1006,Ananya Rao,2019,Jacket,Fashion,1,3002.54,5,Chennai,Tamil Nadu,India,Net Banking
11458,2025-09-28,1016,Swathi Rao,2002,Smartphone,Electronics,1,50884.97,0,Mysuru,Karnataka,India,UPI
11459,2025-04-22,1008,Neha Gupta,2014,Sofa,Furniture,1,73755.36,15,Kolkata,West Bengal,India,Credit Card
11460,2025-07-21,1006,Ananya Rao,2011,Office Chair,Furniture,3,13252.06,5,Chennai,Tamil Nadu,India,Credit Card
11461,2025-01-21,1003,Arjun Reddy,2006,Keyboard,Electronics,2,4183.18,25,Vijayawada,Andhra Pradesh,India,Net Banking
11462,2025-11-18,1004,Sneha Patel,2018,Jeans,Fashion,2,1956.29,15,Mumbai,Maharashtra,India,Credit Card
11463,2025-03-09,1008,Neha Gupta,2020,Backpack,Fashion,1,1075.58,5,Kolkata,West Bengal,India,Net Banking
11464,2025-02-26,1009,Suresh Babu,2012,Study Table,Furniture,2,5913.3,0,Coimbatore,Tamil Nadu,India,UPI
11465,2025-01-04,1006,Ananya Rao,2020,Backpack,Fashion,1,3874.1,10,Chennai,Tamil Nadu,India,Credit Card
11466,2025-03-26,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,1,4422.25,15,Ahmedabad,Gujarat,India,Debit Card
11467,2025-04-29,1002,Priya Sharma,2016,Running Shoes,Fashion,3,5749.72,10,Bengaluru,Karnataka,India,Cash on Delivery
11468,2025-01-10,1006,Ananya Rao,2012,Study Table,Furniture,1,5882.7,5,Chennai,Tamil Nadu,India,Cash on Delivery
11469,2025-03-04,1017,Naveen Reddy,2006,Keyboard,Electronics,4,3427.06,5,Nizamabad,Telangana,India,Cash on Delivery
11470,2025-09-26,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,3,9130.28,10,Bengaluru,Karnataka,India,UPI
11471,2025-10-22,1007,Kiran Kumar,2030,Sunscreen,Beauty,4,703.16,5,Pune,Maharashtra,India,Cash on Delivery
11472,2025-03-31,1017,Naveen Reddy,2029,Moisturizer,Beauty,3,1051.21,25,Nizamabad,Telangana,India,Net Banking
11473,2025-01-26,1001,Rahul Kumar,2006,Keyboard,Electronics,1,2870.37,10,Hyderabad,Telangana,India,Cash on Delivery
11474,2025-03-28,1012,Pooja Mehta,2011,Office Chair,Furniture,2,6241.15,10,Ahmedabad,Gujarat,India,Cash on Delivery
11475,2025-05-20,1018,Meena Iyer,2004,Bluetooth Speaker,Electronics,4,6493.45,10,Madurai,Tamil Nadu,India,UPI
11476,2025-10-29,1006,Ananya Rao,2013,Bookshelf,Furniture,2,5390.47,5,Chennai,Tamil Nadu,India,Debit Card
11477,2025-09-27,1010,Divya Reddy,2013,Bookshelf,Furniture,2,4928.64,5,Warangal,Telangana,India,Credit Card
11478,2025-06-16,1012,Pooja Mehta,2004,Bluetooth Speaker,Electronics,2,4043.51,0,Ahmedabad,Gujarat,India,Net Banking
11479,2025-10-20,1003,Arjun Reddy,2013,Bookshelf,Furniture,1,5698.66,10,Vijayawada,Andhra Pradesh,India,Credit Card
11480,2025-12-20,1016,Swathi Rao,2008,Monitor,Electronics,2,8988.83,25,Mysuru,Karnataka,India,Cash on Delivery
11481,2025-04-24,1005,Vikram Singh,2026,Face Wash,Beauty,1,647.25,15,Delhi,Delhi,India,Debit Card
11482,2025-08-26,1010,Divya Reddy,2013,Bookshelf,Furniture,2,11009.13,5,Warangal,Telangana,India,Net Banking
11483,2025-09-03,1001,Rahul Kumar,2020,Backpack,Fashion,2,2083.64,5,Hyderabad,Telangana,India,Net Banking
11484,2025-01-05,1020,Lakshmi Devi,2021,Coffee Maker,Home Appliances,1,9384.2,20,Visakhapatnam,Andhra Pradesh,India,Credit Card
11485,2025-11-27,1010,Divya Reddy,2016,Running Shoes,Fashion,1,4986.08,10,Warangal,Telangana,India,Net Banking
11486,2025-08-20,1013,Ravi Teja,2027,Shampoo,Beauty,3,1128.05,0,Guntur,Andhra Pradesh,India,Credit Card
11487,2025-09-23,1012,Pooja Mehta,2001,Laptop,Electronics,1,76693.75,0,Ahmedabad,Gujarat,India,Net Banking
11488,2025-03-22,1015,Manoj Das,2009,Tablet,Electronics,1,28263.86,5,Bhubaneswar,Odisha,India,Net Banking
11489,2025-07-22,1017,Naveen Reddy,2018,Jeans,Fashion,4,3674.9,5,Nizamabad,Telangana,India,UPI
11490,2025-03-21,1012,Pooja Mehta,2004,Bluetooth Speaker,Electronics,1,3081.2,20,Ahmedabad,Gujarat,India,Cash on Delivery
11491,2025-10-15,1019,Rohit Jain,2017,T-Shirt,Fashion,1,794.22,5,Surat,Gujarat,India,Net Banking
11492,2025-06-06,1001,Rahul Kumar,2021,Coffee Maker,Home Appliances,1,9196.72,25,Hyderabad,Telangana,India,UPI
11493,2025-12-29,1003,Arjun Reddy,2007,Mouse,Electronics,1,2161.63,5,Vijayawada,Andhra Pradesh,India,Credit Card
11494,2025-08-04,1006,Ananya Rao,2011,Office Chair,Furniture,1,8211.27,25,Chennai,Tamil Nadu,India,UPI
11495,2025-07-19,1001,Rahul Kumar,2027,Shampoo,Beauty,1,695.85,10,Hyderabad,Telangana,India,UPI
11496,2025-05-30,1019,Rohit Jain,2015,Dining Table,Furniture,1,27496.88,5,Surat,Gujarat,India,Cash on Delivery
11497,2025-12-13,1001,Rahul Kumar,2028,Perfume,Beauty,1,2651.25,0,Hyderabad,Telangana,India,Cash on Delivery
11498,2025-10-16,1016,Swathi Rao,2030,Sunscreen,Beauty,1,748.8,0,Mysuru,Karnataka,India,Cash on Delivery
11499,2025-07-25,1007,Kiran Kumar,2014,Sofa,Furniture,1,76508.1,10,Pune,Maharashtra,India,Net Banking
11500,2025-07-12,1014,Kavya Nair,2008,Monitor,Electronics,1,8219.37,10,Kochi,Kerala,India,Net Banking
11501,2025-08-06,1008,Neha Gupta,2004,Bluetooth Speaker,Electronics,3,2718.69,20,Kolkata,West Bengal,India,Debit Card
11502,2025-10-06,1006,Ananya Rao,2002,Smartphone,Electronics,1,59660.62,0,Chennai,Tamil Nadu,India,Net Banking
11503,2025-05-28,1012,Pooja Mehta,2001,Laptop,Electronics,1,81984.44,0,Ahmedabad,Gujarat,India,Debit Card
11504,2025-01-14,1006,Ananya Rao,2019,Jacket,Fashion,1,5761.79,15,Chennai,Tamil Nadu,India,Credit Card
11505,2025-08-10,1012,Pooja Mehta,2013,Bookshelf,Furniture,2,4235.85,10,Ahmedabad,Gujarat,India,Credit Card
11506,2025-11-21,1020,Lakshmi Devi,2025,Vacuum Cleaner,Home Appliances,3,8709.24,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
11507,2025-05-02,1003,Arjun Reddy,2007,Mouse,Electronics,3,1885.91,10,Vijayawada,Andhra Pradesh,India,Credit Card
11508,2025-11-03,1008,Neha Gupta,2015,Dining Table,Furniture,2,29305.5,10,Kolkata,West Bengal,India,Debit Card
11509,2025-01-04,1016,Swathi Rao,2019,Jacket,Fashion,2,6844.1,15,Mysuru,Karnataka,India,Credit Card
11510,2025-06-06,1016,Swathi Rao,2021,Coffee Maker,Home Appliances,3,11036.27,0,Mysuru,Karnataka,India,Cash on Delivery
11511,2025-12-23,1020,Lakshmi Devi,2005,Smart Watch,Electronics,1,8371.81,10,Visakhapatnam,Andhra Pradesh,India,Net Banking
11512,2025-12-15,1020,Lakshmi Devi,2017,T-Shirt,Fashion,1,1166.23,0,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
11513,2025-05-22,1019,Rohit Jain,2009,Tablet,Electronics,2,37611.01,15,Surat,Gujarat,India,Credit Card
11514,2025-02-18,1001,Rahul Kumar,2005,Smart Watch,Electronics,2,9069.79,0,Hyderabad,Telangana,India,Credit Card
11515,2025-03-25,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,7813.27,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery
11516,2025-12-01,1012,Pooja Mehta,2002,Smartphone,Electronics,1,46338.73,5,Ahmedabad,Gujarat,India,UPI
11517,2025-08-09,1017,Naveen Reddy,2005,Smart Watch,Electronics,1,10368.28,0,Nizamabad,Telangana,India,Credit Card
11518,2025-11-11,1010,Divya Reddy,2026,Face Wash,Beauty,2,202.12,5,Warangal,Telangana,India,Debit Card
11519,2025-04-26,1020,Lakshmi Devi,2003,Headphones,Electronics,2,2132.22,15,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
11520,2025-03-20,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,4961.41,0,Hyderabad,Telangana,India,Debit Card
11521,2025-01-02,1007,Kiran Kumar,2003,Headphones,Electronics,1,2099.15,20,Pune,Maharashtra,India,Credit Card
11522,2025-07-06,1013,Ravi Teja,2013,Bookshelf,Furniture,1,11853.98,0,Guntur,Andhra Pradesh,India,Net Banking
11523,2025-08-06,1001,Rahul Kumar,2008,Monitor,Electronics,1,19216.34,10,Hyderabad,Telangana,India,Net Banking
11524,2025-06-21,1020,Lakshmi Devi,2028,Perfume,Beauty,2,3089.34,10,Visakhapatnam,Andhra Pradesh,India,UPI
11525,2025-02-04,1003,Arjun Reddy,2017,T-Shirt,Fashion,3,1242.57,0,Vijayawada,Andhra Pradesh,India,Credit Card
11526,2025-01-13,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,2,5253.95,20,Bengaluru,Karnataka,India,Debit Card
11527,2025-06-27,1009,Suresh Babu,2015,Dining Table,Furniture,1,21892.13,15,Coimbatore,Tamil Nadu,India,UPI
11528,2025-12-28,1015,Manoj Das,2015,Dining Table,Furniture,4,30928.67,5,Bhubaneswar,Odisha,India,Credit Card
11529,2025-10-27,1007,Kiran Kumar,2027,Shampoo,Beauty,1,351.36,0,Pune,Maharashtra,India,UPI
