order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
10056,2025-07-05,1012,Pooja Mehta,2018,Jeans,Fashion,1,3228.21,5,Ahmedabad,Gujarat,India,Credit Card,3228.21,161.41049999999998,3066.7995
10057,2025-02-18,1013,Ravi Teja,2030,Sunscreen,Beauty,2,356.68,20,Guntur,Andhra Pradesh,India,Cash on Delivery,713.36,142.672,570.688
10058,2025-04-03,1011,Amit Verma,2024,Electric Kettle,Home Appliances,2,1331.08,25,Jaipur,Rajasthan,India,Net Banking,2662.16,665.54,1996.62
10059,2025-02-14,1005,Vikram Singh,2029,Moisturizer,Beauty,3,1012.75,0,Delhi,Delhi,India,Debit Card,3038.25,0.0,3038.25
10060,2025-12-05,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,1,2744.48,20,Bengaluru,Karnataka,India,Net Banking,2744.48,548.896,2195.584
10061,2025-12-09,1002,Priya Sharma,2002,Smartphone,Electronics,1,24101.85,0,Bengaluru,Karnataka,India,UPI,24101.85,0.0,24101.85
10062,2025-05-01,1012,Pooja Mehta,2015,Dining Table,Furniture,3,48462.69,15,Ahmedabad,Gujarat,India,Net Banking,145388.07,21808.2105,123579.8595
10063,2025-12-09,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,2,3572.55,5,Jaipur,Rajasthan,India,Net Banking,7145.1,357.255,6787.845
10064,2025-02-26,1012,Pooja Mehta,2026,Face Wash,Beauty,1,337.34,10,Ahmedabad,Gujarat,India,Credit Card,337.34,33.733999999999995,303.606
10065,2025-11-06,1010,Divya Reddy,2008,Monitor,Electronics,2,11378.09,15,Warangal,Telangana,India,Cash on Delivery,22756.18,3413.427,19342.753
10066,2025-11-17,1009,Suresh Babu,2030,Sunscreen,Beauty,5,805.05,5,Coimbatore,Tamil Nadu,India,Credit Card,4025.25,201.2625,3823.9875
10067,2025-01-02,1014,Kavya Nair,2029,Moisturizer,Beauty,1,349.83,5,Kochi,Kerala,India,Debit Card,349.83,17.4915,332.3385
10068,2025-04-05,1017,Naveen Reddy,2025,Vacuum Cleaner,Home Appliances,1,5043.48,5,Nizamabad,Telangana,India,Cash on Delivery,5043.48,252.174,4791.306
10069,2025-10-01,1011,Amit Verma,2015,Dining Table,Furniture,2,45103.75,25,Jaipur,Rajasthan,India,Credit Card,90207.5,22551.875,67655.625
10070,2025-08-07,1013,Ravi Teja,2021,Coffee Maker,Home Appliances,1,11140.55,15,Guntur,Andhra Pradesh,India,Net Banking,11140.55,1671.0825,9469.4675
10071,2025-01-14,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,5,13683.79,0,Warangal,Telangana,India,Debit Card,68418.95000000001,0.0,68418.95000000001
10072,2025-04-09,1001,Rahul Kumar,2025,Vacuum Cleaner,Home Appliances,2,18706.26,0,Hyderabad,Telangana,India,Debit Card,37412.52,0.0,37412.52
10073,2025-03-04,1006,Ananya Rao,2004,Bluetooth Speaker,Electronics,2,2659.25,0,Chennai,Tamil Nadu,India,UPI,5318.5,0.0,5318.5
10074,2025-02-17,1012,Pooja Mehta,2002,Smartphone,Electronics,1,69879.99,5,Ahmedabad,Gujarat,India,Cash on Delivery,69879.99,3493.9995,66385.9905
10075,2025-03-03,1009,Suresh Babu,2017,T-Shirt,Fashion,3,2084.84,10,Coimbatore,Tamil Nadu,India,Debit Card,6254.52,625.452,5629.068
10076,2025-06-07,1010,Divya Reddy,2026,Face Wash,Beauty,3,680.61,25,Warangal,Telangana,India,Net Banking,2041.83,510.4575,1531.3725
10077,2025-08-14,1008,Neha Gupta,2001,Laptop,Electronics,1,57807.07,0,Kolkata,West Bengal,India,Net Banking,57807.07,0.0,57807.07
10078,2025-08-01,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,3,3852.21,5,Ahmedabad,Gujarat,India,Credit Card,11556.63,577.8315000000001,10978.7985
10079,2025-02-12,1008,Neha Gupta,2030,Sunscreen,Beauty,1,305.13,15,Kolkata,West Bengal,India,Credit Card,305.13,45.7695,259.3605
10080,2025-06-06,1018,Meena Iyer,2009,Tablet,Electronics,2,25902.98,5,Madurai,Tamil Nadu,India,UPI,51805.96,2590.298,49215.662
10081,2025-11-23,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,1,8225.49,10,Hyderabad,Telangana,India,Cash on Delivery,8225.49,822.549,7402.941
10082,2025-06-23,1007,Kiran Kumar,2029,Moisturizer,Beauty,2,765.5,15,Pune,Maharashtra,India,UPI,1531.0,229.65,1301.35
10083,2025-09-12,1005,Vikram Singh,2010,Power Bank,Electronics,4,1640.12,5,Delhi,Delhi,India,UPI,6560.48,328.02399999999994,6232.455999999999
10084,2025-12-08,1014,Kavya Nair,2003,Headphones,Electronics,3,7062.71,0,Kochi,Kerala,India,UPI,21188.13,0.0,21188.13
10085,2025-04-08,1018,Meena Iyer,2008,Monitor,Electronics,1,32232.88,10,Madurai,Tamil Nadu,India,Net Banking,32232.88,3223.288,29009.592
10086,2025-07-06,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,12171.74,10,Surat,Gujarat,India,UPI,12171.74,1217.174,10954.566
10087,2025-12-26,1007,Kiran Kumar,2003,Headphones,Electronics,4,4075.23,20,Pune,Maharashtra,India,UPI,16300.92,3260.184,13040.736
10088,2025-01-26,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,3,2767.27,10,Pune,Maharashtra,India,Net Banking,8301.81,830.1809999999999,7471.629
10089,2025-07-27,1016,Swathi Rao,2020,Backpack,Fashion,2,2029.88,10,Mysuru,Karnataka,India,Net Banking,4059.76,405.97600000000006,3653.784
10090,2025-03-11,1004,Sneha Patel,2003,Headphones,Electronics,1,1304.54,15,Mumbai,Maharashtra,India,Cash on Delivery,1304.54,195.681,1108.859
10091,2025-04-05,1010,Divya Reddy,2012,Study Table,Furniture,2,9611.17,5,Warangal,Telangana,India,Cash on Delivery,19222.34,961.117,18261.223
10092,2025-01-02,1017,Naveen Reddy,2028,Perfume,Beauty,2,4304.09,25,Nizamabad,Telangana,India,Cash on Delivery,8608.18,2152.045,6456.135
10093,2025-11-04,1020,Lakshmi Devi,2023,Air Fryer,Home Appliances,2,5440.26,20,Visakhapatnam,Andhra Pradesh,India,UPI,10880.52,2176.1040000000003,8704.416000000001
10094,2025-09-03,1015,Manoj Das,2030,Sunscreen,Beauty,2,1086.3,15,Bhubaneswar,Odisha,India,UPI,2172.6,325.89,1846.71
10095,2025-05-26,1012,Pooja Mehta,2010,Power Bank,Electronics,1,3366.41,10,Ahmedabad,Gujarat,India,Cash on Delivery,3366.41,336.641,3029.769
10096,2025-01-21,1019,Rohit Jain,2019,Jacket,Fashion,5,5913.53,0,Surat,Gujarat,India,Debit Card,29567.65,0.0,29567.65
10097,2025-12-06,1002,Priya Sharma,2019,Jacket,Fashion,3,2580.97,15,Bengaluru,Karnataka,India,Credit Card,7742.91,1161.4365,6581.4735
10098,2025-03-11,1004,Sneha Patel,2022,Mixer Grinder,Home Appliances,1,7135.35,5,Mumbai,Maharashtra,India,Cash on Delivery,7135.35,356.7675,6778.5825
10099,2025-11-18,1004,Sneha Patel,2025,Vacuum Cleaner,Home Appliances,4,19047.2,15,Mumbai,Maharashtra,India,Cash on Delivery,76188.8,11428.32,64760.48
10100,2025-11-29,1016,Swathi Rao,2011,Office Chair,Furniture,2,9098.94,15,Mysuru,Karnataka,India,Debit Card,18197.88,2729.682,15468.198
10101,2025-01-28,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,1,6106.66,15,Jaipur,Rajasthan,India,Cash on Delivery,6106.66,915.999,5190.661
10102,2025-03-27,1005,Vikram Singh,2012,Study Table,Furniture,1,14266.24,15,Delhi,Delhi,India,Net Banking,14266.24,2139.936,12126.304
10103,2025-04-04,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,1,13372.44,25,Chennai,Tamil Nadu,India,Net Banking,13372.44,3343.11,10029.33
10104,2025-12-13,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,1,2539.31,5,Nizamabad,Telangana,India,Cash on Delivery,2539.31,126.9655,2412.3445
10105,2025-07-22,1015,Manoj Das,2008,Monitor,Electronics,2,9805.99,20,Bhubaneswar,Odisha,India,Debit Card,19611.98,3922.396,15689.584
10106,2025-06-17,1002,Priya Sharma,2021,Coffee Maker,Home Appliances,1,8152.56,0,Bengaluru,Karnataka,India,Net Banking,8152.56,0.0,8152.56
10107,2025-06-14,1015,Manoj Das,2001,Laptop,Electronics,2,58349.57,5,Bhubaneswar,Odisha,India,Credit Card,116699.14,5834.956999999999,110864.183
10108,2025-10-29,1018,Meena Iyer,2023,Air Fryer,Home Appliances,2,10733.65,15,Madurai,Tamil Nadu,India,Debit Card,21467.3,3220.095,18247.205
10109,2025-12-13,1008,Neha Gupta,2002,Smartphone,Electronics,2,26079.25,0,Kolkata,West Bengal,India,Net Banking,52158.5,0.0,52158.5
10110,2025-03-06,1014,Kavya Nair,2021,Coffee Maker,Home Appliances,1,13055.12,10,Kochi,Kerala,India,Debit Card,13055.12,1305.5120000000002,11749.608
10111,2025-01-25,1012,Pooja Mehta,2018,Jeans,Fashion,1,2225.51,0,Ahmedabad,Gujarat,India,UPI,2225.51,0.0,2225.51
10112,2025-08-04,1018,Meena Iyer,2005,Smart Watch,Electronics,1,14709.67,5,Madurai,Tamil Nadu,India,Net Banking,14709.67,735.4835,13974.1865
10113,2025-12-24,1016,Swathi Rao,2003,Headphones,Electronics,1,6589.99,0,Mysuru,Karnataka,India,Net Banking,6589.99,0.0,6589.99
10114,2025-02-22,1016,Swathi Rao,2004,Bluetooth Speaker,Electronics,1,4865.31,20,Mysuru,Karnataka,India,Credit Card,4865.31,973.062,3892.248000000001
10115,2025-02-03,1009,Suresh Babu,2003,Headphones,Electronics,1,5846.91,0,Coimbatore,Tamil Nadu,India,Net Banking,5846.91,0.0,5846.91
10116,2025-08-01,1015,Manoj Das,2030,Sunscreen,Beauty,4,1176.47,15,Bhubaneswar,Odisha,India,UPI,4705.88,705.882,3999.998
10117,2025-06-20,1004,Sneha Patel,2030,Sunscreen,Beauty,2,658.95,5,Mumbai,Maharashtra,India,Debit Card,1317.9,65.895,1252.005
10118,2025-07-20,1012,Pooja Mehta,2003,Headphones,Electronics,1,3331.8,0,Ahmedabad,Gujarat,India,Cash on Delivery,3331.8,0.0,3331.8
10119,2025-05-27,1011,Amit Verma,2002,Smartphone,Electronics,3,64513.76,5,Jaipur,Rajasthan,India,Credit Card,193541.28,9677.064,183864.216
10120,2025-01-18,1011,Amit Verma,2020,Backpack,Fashion,1,2309.4,15,Jaipur,Rajasthan,India,Cash on Delivery,2309.4,346.41,1962.99
10121,2025-10-13,1016,Swathi Rao,2027,Shampoo,Beauty,1,440.15,15,Mysuru,Karnataka,India,Credit Card,440.15,66.0225,374.1275
10122,2025-06-19,1010,Divya Reddy,2030,Sunscreen,Beauty,1,1231.87,5,Warangal,Telangana,India,Net Banking,1231.87,61.59349999999999,1170.2765
10123,2025-05-31,1015,Manoj Das,2015,Dining Table,Furniture,1,43262.28,15,Bhubaneswar,Odisha,India,UPI,43262.28,6489.342,36772.938
10124,2025-06-14,1013,Ravi Teja,2028,Perfume,Beauty,1,3329.94,20,Guntur,Andhra Pradesh,India,Net Banking,3329.94,665.988,2663.952
10125,2025-03-24,1019,Rohit Jain,2019,Jacket,Fashion,1,5676.16,15,Surat,Gujarat,India,Net Banking,5676.16,851.424,4824.736
10126,2025-05-29,1017,Naveen Reddy,2015,Dining Table,Furniture,1,38697.79,0,Nizamabad,Telangana,India,Credit Card,38697.79,0.0,38697.79
10127,2025-02-12,1017,Naveen Reddy,2008,Monitor,Electronics,1,32517.12,15,Nizamabad,Telangana,India,Cash on Delivery,32517.12,4877.568,27639.552
10128,2025-03-11,1013,Ravi Teja,2018,Jeans,Fashion,1,1408.48,10,Guntur,Andhra Pradesh,India,Credit Card,1408.48,140.84799999999998,1267.632
10129,2025-06-05,1012,Pooja Mehta,2023,Air Fryer,Home Appliances,1,9879.07,25,Ahmedabad,Gujarat,India,Net Banking,9879.07,2469.7675,7409.3025
10130,2025-04-11,1005,Vikram Singh,2006,Keyboard,Electronics,2,2707.57,10,Delhi,Delhi,India,Debit Card,5415.14,541.514,4873.626
10131,2025-04-09,1007,Kiran Kumar,2019,Jacket,Fashion,2,5564.51,5,Pune,Maharashtra,India,Cash on Delivery,11129.02,556.451,10572.569
10132,2025-03-24,1015,Manoj Das,2001,Laptop,Electronics,2,60427.21,10,Bhubaneswar,Odisha,India,Debit Card,120854.42,12085.442,108768.978
10133,2025-08-25,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,1,3568.7,0,Bengaluru,Karnataka,India,Net Banking,3568.7,0.0,3568.7
10134,2025-05-02,1006,Ananya Rao,2004,Bluetooth Speaker,Electronics,2,9839.27,10,Chennai,Tamil Nadu,India,UPI,19678.54,1967.8540000000005,17710.686
10135,2025-03-07,1014,Kavya Nair,2029,Moisturizer,Beauty,2,533.66,0,Kochi,Kerala,India,Cash on Delivery,1067.32,0.0,1067.32
10136,2025-08-10,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,1,2599.25,5,Ahmedabad,Gujarat,India,Net Banking,2599.25,129.9625,2469.2875
10137,2025-12-11,1020,Lakshmi Devi,2006,Keyboard,Electronics,1,4640.59,0,Visakhapatnam,Andhra Pradesh,India,Net Banking,4640.59,0.0,4640.59
10138,2025-04-12,1017,Naveen Reddy,2005,Smart Watch,Electronics,2,14866.92,20,Nizamabad,Telangana,India,Credit Card,29733.84,5946.768,23787.072
10139,2025-06-04,1017,Naveen Reddy,2006,Keyboard,Electronics,3,1776.05,0,Nizamabad,Telangana,India,Credit Card,5328.15,0.0,5328.15
10140,2025-04-29,1001,Rahul Kumar,2016,Running Shoes,Fashion,2,7033.08,10,Hyderabad,Telangana,India,Cash on Delivery,14066.16,1406.616,12659.544
10141,2025-02-09,1008,Neha Gupta,2026,Face Wash,Beauty,3,572.25,25,Kolkata,West Bengal,India,Debit Card,1716.75,429.1875,1287.5625
10142,2025-04-15,1009,Suresh Babu,2018,Jeans,Fashion,1,2180.35,0,Coimbatore,Tamil Nadu,India,Credit Card,2180.35,0.0,2180.35
10143,2025-09-07,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,7838.22,10,Hyderabad,Telangana,India,UPI,7838.22,783.822,7054.398
10144,2025-02-19,1006,Ananya Rao,2015,Dining Table,Furniture,1,26311.9,10,Chennai,Tamil Nadu,India,Net Banking,26311.9,2631.19,23680.710000000003
10145,2025-08-28,1001,Rahul Kumar,2005,Smart Watch,Electronics,1,5813.33,15,Hyderabad,Telangana,India,Debit Card,5813.33,871.9995,4941.3305
10146,2025-03-05,1004,Sneha Patel,2023,Air Fryer,Home Appliances,5,8950.59,5,Mumbai,Maharashtra,India,Credit Card,44752.95,2237.6475,42515.3025
10147,2025-02-22,1012,Pooja Mehta,2030,Sunscreen,Beauty,1,1142.61,10,Ahmedabad,Gujarat,India,UPI,1142.61,114.26099999999998,1028.349
10148,2025-05-04,1012,Pooja Mehta,2012,Study Table,Furniture,1,13172.68,0,Ahmedabad,Gujarat,India,Credit Card,13172.68,0.0,13172.68
10149,2025-12-12,1011,Amit Verma,2007,Mouse,Electronics,2,2274.93,15,Jaipur,Rajasthan,India,Cash on Delivery,4549.86,682.4789999999999,3867.381
10150,2025-10-21,1008,Neha Gupta,2024,Electric Kettle,Home Appliances,1,4223.44,0,Kolkata,West Bengal,India,Debit Card,4223.44,0.0,4223.44
10151,2025-04-29,1013,Ravi Teja,2018,Jeans,Fashion,2,3518.11,0,Guntur,Andhra Pradesh,India,Net Banking,7036.22,0.0,7036.22
10152,2025-08-16,1008,Neha Gupta,2022,Mixer Grinder,Home Appliances,1,6983.55,10,Kolkata,West Bengal,India,Cash on Delivery,6983.55,698.355,6285.195
10153,2025-12-09,1011,Amit Verma,2023,Air Fryer,Home Appliances,1,4037.41,5,Jaipur,Rajasthan,India,UPI,4037.41,201.8705,3835.5395
10154,2025-04-04,1008,Neha Gupta,2001,Laptop,Electronics,3,62785.63,0,Kolkata,West Bengal,India,Credit Card,188356.89,0.0,188356.89
10155,2025-10-08,1008,Neha Gupta,2017,T-Shirt,Fashion,2,750.59,15,Kolkata,West Bengal,India,Net Banking,1501.18,225.177,1276.0030000000002
10156,2025-12-05,1002,Priya Sharma,2013,Bookshelf,Furniture,1,8287.92,15,Bengaluru,Karnataka,India,Debit Card,8287.92,1243.188,7044.732
10157,2025-06-04,1005,Vikram Singh,2003,Headphones,Electronics,2,2625.31,25,Delhi,Delhi,India,UPI,5250.62,1312.655,3937.965
10158,2025-10-06,1012,Pooja Mehta,2006,Keyboard,Electronics,1,4850.79,15,Ahmedabad,Gujarat,India,Net Banking,4850.79,727.6185,4123.1715
10159,2025-04-28,1020,Lakshmi Devi,2002,Smartphone,Electronics,1,18322.63,15,Visakhapatnam,Andhra Pradesh,India,UPI,18322.63,2748.3945000000003,15574.2355
10160,2025-07-11,1017,Naveen Reddy,2016,Running Shoes,Fashion,3,2285.07,15,Nizamabad,Telangana,India,Credit Card,6855.210000000001,1028.2815,5826.928500000001
10161,2025-10-03,1007,Kiran Kumar,2008,Monitor,Electronics,4,8536.56,0,Pune,Maharashtra,India,Cash on Delivery,34146.24,0.0,34146.24
10162,2025-06-16,1016,Swathi Rao,2018,Jeans,Fashion,1,3267.7,20,Mysuru,Karnataka,India,Net Banking,3267.7,653.54,2614.16
10163,2025-12-13,1007,Kiran Kumar,2017,T-Shirt,Fashion,3,1744.41,0,Pune,Maharashtra,India,Cash on Delivery,5233.2300000000005,0.0,5233.2300000000005
10164,2025-03-12,1007,Kiran Kumar,2021,Coffee Maker,Home Appliances,1,13372.32,5,Pune,Maharashtra,India,Cash on Delivery,13372.32,668.6160000000001,12703.704
10165,2025-11-21,1013,Ravi Teja,2011,Office Chair,Furniture,1,6643.03,20,Guntur,Andhra Pradesh,India,Credit Card,6643.03,1328.606,5314.424
10166,2025-01-11,1012,Pooja Mehta,2004,Bluetooth Speaker,Electronics,3,6744.01,15,Ahmedabad,Gujarat,India,Debit Card,20232.03,3034.8045,17197.2255
10167,2025-06-23,1020,Lakshmi Devi,2025,Vacuum Cleaner,Home Appliances,1,17719.15,10,Visakhapatnam,Andhra Pradesh,India,UPI,17719.15,1771.915,15947.235
10168,2025-06-05,1006,Ananya Rao,2021,Coffee Maker,Home Appliances,2,5350.94,20,Chennai,Tamil Nadu,India,Net Banking,10701.88,2140.376,8561.503999999999
10169,2025-05-25,1008,Neha Gupta,2015,Dining Table,Furniture,1,35590.34,10,Kolkata,West Bengal,India,Net Banking,35590.34,3559.034,32031.306
10170,2025-07-08,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,11659.2,10,Surat,Gujarat,India,Cash on Delivery,11659.2,1165.92,10493.28
10171,2025-03-10,1019,Rohit Jain,2012,Study Table,Furniture,1,5740.26,0,Surat,Gujarat,India,Credit Card,5740.26,0.0,5740.26
10172,2025-11-26,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1197.93,10,Kochi,Kerala,India,Credit Card,1197.93,119.793,1078.1370000000002
10173,2025-11-11,1007,Kiran Kumar,2011,Office Chair,Furniture,2,5326.92,0,Pune,Maharashtra,India,Credit Card,10653.84,0.0,10653.84
10174,2025-07-13,1009,Suresh Babu,2008,Monitor,Electronics,3,19756.06,10,Coimbatore,Tamil Nadu,India,Credit Card,59268.18000000001,5926.818,53341.36200000001
10175,2025-11-07,1001,Rahul Kumar,2003,Headphones,Electronics,2,6171.28,25,Hyderabad,Telangana,India,Credit Card,12342.56,3085.64,9256.92
10176,2025-12-11,1006,Ananya Rao,2008,Monitor,Electronics,1,9450.62,5,Chennai,Tamil Nadu,India,Net Banking,9450.62,472.53100000000006,8978.089
10177,2025-11-29,1013,Ravi Teja,2018,Jeans,Fashion,1,4377.57,25,Guntur,Andhra Pradesh,India,Net Banking,4377.57,1094.3925,3283.1775
10178,2025-10-02,1006,Ananya Rao,2027,Shampoo,Beauty,1,818.48,0,Chennai,Tamil Nadu,India,Cash on Delivery,818.48,0.0,818.48
10179,2025-08-23,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,2,2780.56,10,Surat,Gujarat,India,UPI,5561.12,556.112,5005.008
10180,2025-02-02,1001,Rahul Kumar,2016,Running Shoes,Fashion,4,2129.01,0,Hyderabad,Telangana,India,Credit Card,8516.04,0.0,8516.04
10181,2025-04-08,1004,Sneha Patel,2005,Smart Watch,Electronics,1,6697.64,5,Mumbai,Maharashtra,India,Credit Card,6697.64,334.88200000000006,6362.758
10182,2025-10-10,1015,Manoj Das,2001,Laptop,Electronics,2,56087.46,5,Bhubaneswar,Odisha,India,Credit Card,112174.92,5608.746,106566.174
10183,2025-12-10,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,2,4814.4,10,Chennai,Tamil Nadu,India,Cash on Delivery,9628.8,962.88,8665.92
10184,2025-06-29,1008,Neha Gupta,2004,Bluetooth Speaker,Electronics,1,5094.02,10,Kolkata,West Bengal,India,UPI,5094.02,509.402,4584.618
10185,2025-03-13,1005,Vikram Singh,2030,Sunscreen,Beauty,2,841.33,15,Delhi,Delhi,India,Credit Card,1682.66,252.399,1430.261
10186,2025-11-16,1008,Neha Gupta,2008,Monitor,Electronics,3,12429.89,5,Kolkata,West Bengal,India,Debit Card,37289.67,1864.4835,35425.1865
10187,2025-07-05,1004,Sneha Patel,2008,Monitor,Electronics,2,14344.65,5,Mumbai,Maharashtra,India,UPI,28689.3,1434.465,27254.835
10188,2025-12-29,1008,Neha Gupta,2017,T-Shirt,Fashion,1,2333.92,0,Kolkata,West Bengal,India,Debit Card,2333.92,0.0,2333.92
10189,2025-07-22,1003,Arjun Reddy,2025,Vacuum Cleaner,Home Appliances,2,15057.07,15,Vijayawada,Andhra Pradesh,India,Credit Card,30114.14,4517.121,25597.019
10190,2025-10-12,1012,Pooja Mehta,2028,Perfume,Beauty,1,2671.99,10,Ahmedabad,Gujarat,India,Net Banking,2671.99,267.199,2404.791
10191,2025-02-21,1016,Swathi Rao,2002,Smartphone,Electronics,2,19430.56,15,Mysuru,Karnataka,India,Net Banking,38861.12,5829.168000000001,33031.952000000005
10192,2025-01-06,1013,Ravi Teja,2007,Mouse,Electronics,2,1760.73,15,Guntur,Andhra Pradesh,India,Cash on Delivery,3521.46,528.219,2993.241
10193,2025-10-18,1007,Kiran Kumar,2012,Study Table,Furniture,1,12004.54,25,Pune,Maharashtra,India,Credit Card,12004.54,3001.135,9003.405
10194,2025-02-02,1020,Lakshmi Devi,2028,Perfume,Beauty,2,3895.57,20,Visakhapatnam,Andhra Pradesh,India,Net Banking,7791.14,1558.228,6232.912
10195,2025-07-30,1001,Rahul Kumar,2028,Perfume,Beauty,3,1449.79,0,Hyderabad,Telangana,India,Net Banking,4349.37,0.0,4349.37
10196,2025-11-15,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,2,2573.76,15,Jaipur,Rajasthan,India,Cash on Delivery,5147.52,772.128,4375.392000000001
10197,2025-09-12,1020,Lakshmi Devi,2020,Backpack,Fashion,2,1789.95,20,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,3579.9,715.98,2863.92
10198,2025-06-11,1010,Divya Reddy,2006,Keyboard,Electronics,1,1633.49,10,Warangal,Telangana,India,UPI,1633.49,163.349,1470.141
10199,2025-12-25,1003,Arjun Reddy,2016,Running Shoes,Fashion,1,8127.4,5,Vijayawada,Andhra Pradesh,India,Net Banking,8127.4,406.37,7721.03
10200,2025-05-24,1010,Divya Reddy,2011,Office Chair,Furniture,3,11973.44,15,Warangal,Telangana,India,Cash on Delivery,35920.32,5388.048000000001,30532.272
10201,2025-12-16,1019,Rohit Jain,2018,Jeans,Fashion,2,3619.53,0,Surat,Gujarat,India,Credit Card,7239.06,0.0,7239.06
10202,2025-08-25,1005,Vikram Singh,2016,Running Shoes,Fashion,1,8202.37,10,Delhi,Delhi,India,UPI,8202.37,820.2370000000001,7382.133000000001
10203,2025-10-27,1009,Suresh Babu,2005,Smart Watch,Electronics,1,12522.82,10,Coimbatore,Tamil Nadu,India,Debit Card,12522.82,1252.282,11270.538
10204,2025-05-07,1011,Amit Verma,2005,Smart Watch,Electronics,2,6448.44,5,Jaipur,Rajasthan,India,Cash on Delivery,12896.88,644.8439999999999,12252.036
10205,2025-11-20,1002,Priya Sharma,2029,Moisturizer,Beauty,1,1086.66,15,Bengaluru,Karnataka,India,UPI,1086.66,162.99900000000002,923.661
10206,2025-04-21,1009,Suresh Babu,2028,Perfume,Beauty,1,5221.91,10,Coimbatore,Tamil Nadu,India,Net Banking,5221.91,522.191,4699.719
10207,2025-12-17,1003,Arjun Reddy,2007,Mouse,Electronics,2,966.5,10,Vijayawada,Andhra Pradesh,India,Debit Card,1933.0,193.3,1739.7
10208,2025-05-01,1005,Vikram Singh,2011,Office Chair,Furniture,1,7398.43,5,Delhi,Delhi,India,Net Banking,7398.43,369.9215,7028.5085
10209,2025-04-24,1015,Manoj Das,2025,Vacuum Cleaner,Home Appliances,1,7382.18,10,Bhubaneswar,Odisha,India,Net Banking,7382.18,738.2180000000001,6643.962
10210,2025-01-29,1014,Kavya Nair,2006,Keyboard,Electronics,1,4218.08,15,Kochi,Kerala,India,Credit Card,4218.08,632.712,3585.368
10211,2025-03-14,1015,Manoj Das,2008,Monitor,Electronics,1,8003.18,5,Bhubaneswar,Odisha,India,Net Banking,8003.18,400.159,7603.021000000001
10212,2025-10-10,1019,Rohit Jain,2003,Headphones,Electronics,1,2353.83,0,Surat,Gujarat,India,Credit Card,2353.83,0.0,2353.83
10213,2025-10-01,1004,Sneha Patel,2005,Smart Watch,Electronics,2,4725.91,20,Mumbai,Maharashtra,India,Cash on Delivery,9451.82,1890.364,7561.456
10214,2025-12-09,1001,Rahul Kumar,2002,Smartphone,Electronics,1,67753.94,20,Hyderabad,Telangana,India,Cash on Delivery,67753.94,13550.788,54203.152
10215,2025-01-13,1017,Naveen Reddy,2012,Study Table,Furniture,1,6000.49,5,Nizamabad,Telangana,India,Cash on Delivery,6000.49,300.0245,5700.4655
10216,2025-09-16,1009,Suresh Babu,2007,Mouse,Electronics,1,2718.87,10,Coimbatore,Tamil Nadu,India,Cash on Delivery,2718.87,271.88699999999994,2446.983
10217,2025-04-02,1001,Rahul Kumar,2018,Jeans,Fashion,1,1799.78,5,Hyderabad,Telangana,India,Net Banking,1799.78,89.98899999999999,1709.791
